clinical_trial_study_name,clinical_trial_study_id,clinical_trial_sponsor,clinical_trial_responsible_party,clinical_trial_phase,location_country_code,location_continent,study_eligibility_standard_age_list,study_eligibility_ethnicity,outcome_overview_title,outcome_overview_id,outcome_overview_description,outcome_overview_time_frame,outcome_overview_assay,outcome_overview_dose_number,outcome_overview_participants,outcome_overview_serotype,outcome_overview_value,outcome_overview_upper_limit,outcome_overview_lower_limit,outcome_overview_ratio,outcome_overview_vaccine,outcome_overview_immunocompromised_population,outcome_overview_manufacturer,outcome_overview_dose_description,outcome_overview_schedule,outcome_overview_time_frame_weeks,outcome_overview_confidence_interval,outcome_overview_percent_responders
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PREVNAR 13®,OG002,"Participants received four 0.5 mL IM doses of PREVNAR 13® at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,OPA,4,50,3,369.69999999999998863131622783839702606201171875,465,293.8,,PCV13,,Pfizer,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PREVNAR 13®,OG002,"Participants received four 0.5 mL IM doses of PREVNAR 13® at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,OPA,4,50,23F,11490,16892.4,7815.4,,PCV13,,Pfizer,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PREVNAR 13®,OG002,"Participants received four 0.5 mL IM doses of PREVNAR 13® at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,OPA,4,50,1,133.099999999999994315658113919198513031005859375,205.1,86.3,,PCV13,,Pfizer,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PREVNAR 13®,OG002,"Participants received four 0.5 mL IM doses of PREVNAR 13® at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,OPA,4,50,9V,4901.5,6423.2,3740.3,,PCV13,,Pfizer,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PREVNAR 13®,OG002,"Participants received four 0.5 mL IM doses of PREVNAR 13® at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,OPA,4,50,6B,4686.100000000000363797880709171295166015625,7179.3,3058.7,,PCV13,,Pfizer,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,OPA,4,58,6B,3866.8000000000001818989403545856475830078125,5489.7,2723.7,,PCV15,,MSD,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,OPA,4,58,5,680.799999999999954525264911353588104248046875,976.6,474.7,,PCV15,,MSD,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PREVNAR 13®,OG002,"Participants received four 0.5 mL IM doses of PREVNAR 13® at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,OPA,4,50,19F,2624.59999999999990905052982270717620849609375,3691.5,1866,,PCV13,,Pfizer,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,GMC,4,275,6B,5.2400000000000002131628207280300557613372802734375,5.86,4.68,,PCV15,,MSD,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,GMC,4,275,22F,9.6400000000000005684341886080801486968994140625,10.62,8.74,,PCV15,,MSD,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PREVNAR 13®,OG002,"Participants received four 0.5 mL IM doses of PREVNAR 13® at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,GMC,4,283,19F,4.5099999999999997868371792719699442386627197265625,5,4.07,,PCV13,,Pfizer,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PREVNAR 13®,OG002,"Participants received four 0.5 mL IM doses of PREVNAR 13® at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,GMC,4,283,3,0.689999999999999946709294817992486059665679931640625,0.75,0.63,,PCV13,,Pfizer,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,GMC,4,275,14,6.04999999999999982236431605997495353221893310546875,6.82,5.37,,PCV15,,MSD,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PREVNAR 13®,OG002,"Participants received four 0.5 mL IM doses of PREVNAR 13® at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,GMC,4,283,1,2.180000000000000159872115546022541821002960205078125,2.38,1.99,,PCV13,,Pfizer,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,GMC,4,275,6A,3.779999999999999804600747665972448885440826416015625,4.26,3.37,,PCV15,,MSD,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,GMC,4,275,23F,1.9899999999999999911182158029987476766109466552734375,2.26,1.75,,PCV15,,MSD,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,GMC,4,275,7F,4.17999999999999971578290569595992565155029296875,4.64,3.76,,PCV15,,MSD,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,GMC,4,275,19A,3.04000000000000003552713678800500929355621337890625,3.4,2.72,,PCV15,,MSD,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PREVNAR 13®,OG002,"Participants received four 0.5 mL IM doses of PREVNAR 13® at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,GMC,4,283,6A,6.54999999999999982236431605997495353221893310546875,7.28,5.89,,PCV13,,Pfizer,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,GMC,4,275,3,1.2600000000000000088817841970012523233890533447265625,1.39,1.15,,PCV15,,MSD,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PREVNAR 13®,OG002,"Participants received four 0.5 mL IM doses of PREVNAR 13® at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,GMC,4,283,9V,3.37000000000000010658141036401502788066864013671875,3.72,3.04,,PCV13,,Pfizer,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114 Adjuvanted,OG000,"Participants received four intramuscular (IM) doses at 0.5 mL of aluminum-adjuvanted V114 pneumococcal conjugate vaccine at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,GMC,4,275,9V,2.819999999999999840127884453977458178997039794921875,3.15,2.52,,PCV15,,MSD,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PREVNAR 13®,OG002,"Participants received four 0.5 mL IM doses of PREVNAR 13® at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,GMC,4,283,23F,3.140000000000000124344978758017532527446746826171875,3.54,2.78,,PCV13,,Pfizer,1m post boost child,3+1 child,0,,0
A Study of Pneumococcal Conjugate Vaccine (V114) Compared to a Marketed Vaccine (V114-003),NCT01215188,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 2,,,"[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",PREVNAR 13®,OG002,"Participants received four 0.5 mL IM doses of PREVNAR 13® at 2, 4, 6, and 12 to 15 months of age.",One month postvaccination 4,GMC,4,283,18C,3.37000000000000010658141036401502788066864013671875,3.71,3.06,,PCV13,,Pfizer,1m post boost child,3+1 child,0,,0
